Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
57;Entrada Material Sucio;2022-01-04 11:59:20;2022-01-04 12:00:00;2022-01-04 12:09:52;Usuario_MAA;47;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
57;Cargado en carro L+D;2022-01-04 12:09:52;2022-01-04 12:09:52;2022-01-04 12:12:20;Usuario_MAA;47;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
57;Carga L+D iniciada;2022-01-04 12:12:20;2022-01-04 12:12:20;2022-01-04 12:12:20;Usuario_ER;44;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
57;Instrumental normal;2022-01-04 12:12:20;2022-01-04 12:12:20;2022-01-04 13:12:20;Lavadora_#0;21;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
57;Carga L+D liberada;2022-01-04 13:12:20;2022-01-04 13:13:41;2022-01-04 13:22:53;Usuario_MR;26;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
57;Montaje;2022-01-04 13:22:53;2022-01-04 13:22:53;2022-01-04 13:23:14;Usuario_MR;;;;
57;Producción montada;2022-01-04 13:23:14;2022-01-04 13:23:14;2022-01-04 13:43:07;Usuario_MR;54;produccion-montada-id;PARALLEL;
57;Composición de cargas;2022-01-04 13:43:07;2022-01-04 13:43:07;2022-01-04 13:48:47;Usuario_MR;54;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
57;INTRUM;2022-01-04 13:48:47;2022-01-04 14:10:45;2022-01-04 15:10:50;Autoclave_#2;12;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
57;Carga de esterilizador liberada;2022-01-04 15:10:50;2022-01-04 15:10:50;2022-01-04 15:15:46;Usuario_MAA;33;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
58;Entrada Material Sucio;2022-01-04 11:59:59;2022-01-04 12:00:00;2022-01-04 12:09:52;Usuario_MAA;47;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
58;Cargado en carro L+D;2022-01-04 12:09:52;2022-01-04 12:09:52;2022-01-04 12:12:20;Usuario_MAA;47;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
58;Carga L+D iniciada;2022-01-04 12:12:20;2022-01-04 12:12:20;2022-01-04 12:12:20;Usuario_ER;44;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
58;Instrumental normal;2022-01-04 12:12:20;2022-01-04 12:12:20;2022-01-04 13:12:20;Lavadora_#0;21;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
58;Carga L+D liberada;2022-01-04 13:12:20;2022-01-04 13:13:41;2022-01-04 13:22:53;Usuario_MR;26;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
58;Montaje;2022-01-04 13:22:53;2022-01-04 13:23:14;2022-01-04 13:23:14;Usuario_MR;;;;
58;Producción montada;2022-01-04 13:23:14;2022-01-04 13:24:13;2022-01-04 13:29:46;Usuario_EH;55;produccion-montada-id;PARALLEL;
58;Composición de cargas;2022-01-04 13:29:46;2022-01-04 13:29:46;2022-01-04 13:32:25;Usuario_ER;50;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
58;PRIONES;2022-01-04 13:32:25;2022-01-04 13:32:25;2022-01-04 14:46:30;Autoclave_#3;11;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
58;Carga de esterilizador liberada;2022-01-04 14:46:30;2022-01-04 14:47:47;2022-01-04 14:54:41;Usuario_MAA;31;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
59;Entrada Material Sucio;2022-01-04 12:07:51;2022-01-04 12:07:51;2022-01-04 12:18:59;Usuario_CM;48;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
59;Cargado en carro L+D;2022-01-04 12:18:59;2022-01-04 12:18:59;2022-01-04 12:45:33;Usuario_CM;49;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
59;Carga L+D iniciada;2022-01-04 12:45:33;2022-01-04 12:45:33;2022-01-04 12:48:45;Usuario_CM;48;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
59;Instrumental normal;2022-01-04 12:48:45;2022-01-04 12:48:45;2022-01-04 13:48:45;Lavadora_#1;23;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
59;Carga L+D liberada;2022-01-04 13:48:45;2022-01-04 13:48:45;2022-01-04 13:54:34;Usuario_DF;28;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
59;Montaje;2022-01-04 13:54:34;2022-01-04 13:54:34;2022-01-04 13:54:46;Usuario_CM;;;;
59;Producción montada;2022-01-04 13:54:46;2022-01-04 13:54:46;2022-01-04 14:08:35;Usuario_DF;60;produccion-montada-id;PARALLEL;
59;Composición de cargas;2022-01-04 14:08:35;2022-01-04 14:09:02;2022-01-04 14:12:37;Usuario_ER;59;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
59;CONTENE;2022-01-04 14:12:37;2022-01-04 14:12:37;2022-01-04 15:14:36;Autoclave_#2;7;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
59;Carga de esterilizador liberada;2022-01-04 15:14:36;2022-01-04 15:14:36;2022-01-04 15:20:33;Usuario_MCE;34;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
60;Entrada Material Sucio;2022-01-04 12:11:40;2022-01-04 12:11:40;2022-01-04 12:46:36;Usuario_MCE;49;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
60;Cargado en carro L+D;2022-01-04 12:46:36;2022-01-04 12:47:07;2022-01-04 13:07:34;Usuario_DF;52;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
60;Carga L+D iniciada;2022-01-04 13:07:34;2022-01-04 13:07:41;2022-01-04 13:10:20;Usuario_EH;50;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
60;Instrumental normal;2022-01-04 13:10:20;2022-01-04 13:10:20;2022-01-04 14:10:20;Lavadora_#1;25;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
60;Carga L+D liberada;2022-01-04 14:10:20;2022-01-04 14:12:37;2022-01-04 14:18:41;Usuario_ER;30;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
60;Montaje;2022-01-04 14:18:41;2022-01-04 14:20:14;2022-01-04 14:20:41;Usuario_MR;;;;
60;Producción montada;2022-01-04 14:20:41;2022-01-04 14:20:41;2022-01-04 14:44:10;Usuario_MR;63;produccion-montada-id;PARALLEL;
60;Composición de cargas;2022-01-04 14:44:10;2022-01-04 14:47:15;2022-01-04 14:52:01;Usuario_MAA;60;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
60;CONTENE;2022-01-04 14:52:01;2022-01-04 14:52:01;2022-01-04 16:02:54;Autoclave_#2;8;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
60;Carga de esterilizador liberada;2022-01-04 16:02:54;2022-01-04 16:02:54;2022-01-04 16:06:24;Usuario_MAA;38;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
61;Entrada Material Sucio;2022-01-04 12:17:04;2022-01-04 12:17:04;2022-01-04 12:25:51;Usuario_MAA;50;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
61;Cargado en carro L+D;2022-01-04 12:25:51;2022-01-04 12:25:51;2022-01-04 12:27:16;Usuario_DF;50;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
61;Carga L+D iniciada;2022-01-04 12:27:16;2022-01-04 12:27:16;2022-01-04 12:30:10;Usuario_EH;47;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
61;Instrumental normal;2022-01-04 12:30:10;2022-01-04 12:33:26;2022-01-04 13:33:26;Lavadora_#1;22;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
61;Carga L+D liberada;2022-01-04 13:33:26;2022-01-04 13:33:26;2022-01-04 13:38:20;Usuario_MCE;27;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
61;Montaje;2022-01-04 13:38:20;2022-01-04 13:38:20;2022-01-04 13:38:20;Usuario_ER;;;;
61;Producción montada;2022-01-04 13:38:20;2022-01-04 13:38:45;2022-01-04 13:38:45;Usuario_MAA;57;produccion-montada-id;PARALLEL;
61;Composición de cargas;2022-01-04 13:38:45;2022-01-04 13:38:45;2022-01-04 13:46:00;Usuario_MAA;52;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
61;PRIONES;2022-01-04 13:46:00;2022-01-04 14:10:45;2022-01-04 15:10:50;Autoclave_#2;12;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
61;Carga de esterilizador liberada;2022-01-04 15:10:50;2022-01-04 15:10:50;2022-01-04 15:15:46;Usuario_MAA;33;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
62;Entrada Material Sucio;2022-01-04 12:27:13;2022-01-04 12:27:13;2022-01-04 12:44:31;Usuario_MAA;51;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
62;Cargado en carro L+D;2022-01-04 12:44:31;2022-01-04 12:44:31;2022-01-04 12:54:08;Usuario_MAA;51;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
62;Carga L+D iniciada;2022-01-04 12:54:08;2022-01-04 12:54:08;2022-01-04 13:02:52;Usuario_CM;49;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
62;Instrumental normal;2022-01-04 13:02:52;2022-01-04 13:02:52;2022-01-04 14:02:52;Lavadora_#3;24;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
62;Carga L+D liberada;2022-01-04 14:02:52;2022-01-04 14:03:47;2022-01-04 14:07:01;Usuario_MAA;29;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
62;Montaje;2022-01-04 14:07:01;2022-01-04 14:08:14;2022-01-04 14:09:15;Usuario_MAA;;;;
62;Producción montada;2022-01-04 14:09:15;2022-01-04 14:12:29;2022-01-04 14:59:23;Usuario_LI;62;produccion-montada-id;PARALLEL;
62;Composición de cargas;2022-01-04 14:59:23;2022-01-04 14:59:23;2022-01-04 15:07:04;Usuario_LI;64;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
62;CONTENE;2022-01-04 15:07:04;2022-01-04 15:10:50;2022-01-04 16:14:15;Autoclave_#2;9;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
62;Carga de esterilizador liberada;2022-01-04 16:14:15;2022-01-04 16:14:15;2022-01-04 16:17:48;Usuario_LI;40;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
63;Entrada Material Sucio;2022-01-04 12:39:06;2022-01-04 12:39:06;2022-01-04 13:07:41;Usuario_EH;52;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
63;Cargado en carro L+D;2022-01-04 13:07:41;2022-01-04 13:08:03;2022-01-04 13:21:39;Usuario_MCE;53;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
63;Carga L+D iniciada;2022-01-04 13:21:39;2022-01-04 13:21:39;2022-01-04 13:27:15;Usuario_MCE;53;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
63;Instrumental normal;2022-01-04 13:27:15;2022-01-04 13:27:15;2022-01-04 14:27:15;Lavadora_#0;26;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
63;Carga L+D liberada;2022-01-04 14:27:15;2022-01-04 14:30:00;2022-01-04 14:40:04;Usuario_PG;31;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
63;Montaje;2022-01-04 14:40:04;2022-01-04 14:40:04;2022-01-04 14:40:16;Usuario_ER;;;;
63;Producción montada;2022-01-04 14:40:16;2022-01-04 14:44:10;2022-01-04 14:54:52;Usuario_MR;66;produccion-montada-id;PARALLEL;
63;Composición de cargas;2022-01-04 14:54:52;2022-01-04 14:56:19;2022-01-04 15:02:31;Usuario_MAA;63;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
63;No Lumen;2022-01-04 15:02:31;2022-01-04 15:05:53;2022-01-04 15:45:53;VPro_#0;7;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
63;Carga de esterilizador liberada;2022-01-04 15:45:53;2022-01-04 15:45:53;2022-01-04 15:49:05;Usuario_LI;36;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
64;Entrada Material Sucio;2022-01-04 12:46:24;2022-01-04 12:46:36;2022-01-04 13:08:03;Usuario_MCE;53;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
64;Cargado en carro L+D;2022-01-04 13:08:03;2022-01-04 13:10:20;2022-01-04 13:24:13;Usuario_EH;54;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
64;Carga L+D iniciada;2022-01-04 13:24:13;2022-01-04 13:27:15;2022-01-04 13:32:55;Usuario_MCE;54;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
64;Instrumental normal;2022-01-04 13:32:55;2022-01-04 13:33:26;2022-01-04 14:33:26;Lavadora_#1;28;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
64;Carga L+D liberada;2022-01-04 14:33:26;2022-01-04 14:33:26;2022-01-04 14:37:41;Usuario_ML;32;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
64;Montaje;2022-01-04 14:37:41;2022-01-04 14:37:41;2022-01-04 14:38:22;Usuario_ML;;;;
64;Producción montada;2022-01-04 14:38:22;2022-01-04 14:39:31;2022-01-04 15:13:10;Usuario_ER;64;produccion-montada-id;PARALLEL;
64;Composición de cargas;2022-01-04 15:13:10;2022-01-04 15:13:10;2022-01-04 15:17:57;Usuario_MGP;67;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
64;INTRUM;2022-01-04 15:17:57;2022-01-04 15:17:57;2022-01-04 16:18:01;Autoclave_#2;14;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
64;Carga de esterilizador liberada;2022-01-04 16:18:01;2022-01-04 16:18:01;2022-01-04 16:20:02;Usuario_LI;42;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
65;Entrada Material Sucio;2022-01-04 12:55:41;2022-01-04 12:55:41;2022-01-04 13:17:26;Usuario_LI;54;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
65;Cargado en carro L+D;2022-01-04 13:17:26;2022-01-04 13:17:26;2022-01-04 13:17:26;Usuario_LI;57;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
65;Carga L+D iniciada;2022-01-04 13:17:26;2022-01-04 13:17:26;2022-01-04 13:22:04;Usuario_LI;51;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
65;Carros;2022-01-04 13:22:04;2022-01-04 13:22:04;2022-01-04 14:02:04;Jupiter_#0;3;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
65;Carga L+D liberada;2022-01-04 14:02:04;2022-01-04 14:03:47;2022-01-04 14:07:01;Usuario_MAA;29;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
65;Montaje;2022-01-04 14:07:01;2022-01-04 14:08:14;2022-01-04 14:09:02;Usuario_ER;;;;
65;Producción montada;2022-01-04 14:09:02;2022-01-04 14:09:15;2022-01-04 14:47:15;Usuario_MAA;61;produccion-montada-id;PARALLEL;
65;Composición de cargas;2022-01-04 14:47:15;2022-01-04 14:47:59;2022-01-04 14:56:19;Usuario_MAA;61;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
65;GOMAS;2022-01-04 14:56:19;2022-01-04 14:56:19;2022-01-04 15:57:45;Autoclave_#1;5;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
65;Carga de esterilizador liberada;2022-01-04 15:57:45;2022-01-04 15:57:45;2022-01-04 16:03:40;Usuario_PG;37;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
66;Entrada Material Sucio;2022-01-04 13:01:00;2022-01-04 13:01:00;2022-01-04 13:13:41;Usuario_MR;55;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
66;Cargado en carro L+D;2022-01-04 13:13:41;2022-01-04 13:15:57;2022-01-04 13:21:07;Usuario_ER;55;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
66;Carga L+D iniciada;2022-01-04 13:21:07;2022-01-04 13:21:07;2022-01-04 13:28:22;Usuario_ER;52;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
66;Instrumental normal;2022-01-04 13:28:22;2022-01-04 13:28:22;2022-01-04 14:28:22;Lavadora_#2;27;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
66;Carga L+D liberada;2022-01-04 14:28:22;2022-01-04 14:30:00;2022-01-04 14:40:04;Usuario_PG;31;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
66;Montaje;2022-01-04 14:40:04;2022-01-04 14:40:04;2022-01-04 14:40:12;Usuario_PG;;;;
66;Producción montada;2022-01-04 14:40:12;2022-01-04 14:40:12;2022-01-04 14:53:33;Usuario_PG;65;produccion-montada-id;PARALLEL;
66;Composición de cargas;2022-01-04 14:53:33;2022-01-04 14:54:41;2022-01-04 15:04:19;Usuario_MAA;62;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
66;PRIONES;2022-01-04 15:04:19;2022-01-04 15:04:19;2022-01-04 16:10:48;Autoclave_#3;13;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
66;Carga de esterilizador liberada;2022-01-04 16:10:48;2022-01-04 16:10:48;2022-01-04 16:15:20;Usuario_ML;39;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
67;Entrada Material Sucio;2022-01-04 13:05:48;2022-01-04 13:05:48;2022-01-04 13:33:53;Usuario_MAA;56;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
67;Cargado en carro L+D;2022-01-04 13:33:53;2022-01-04 13:33:53;2022-01-04 13:51:44;Usuario_DF;58;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
67;Carga L+D iniciada;2022-01-04 13:51:44;2022-01-04 13:51:44;2022-01-04 13:52:57;Usuario_CM;57;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
67;Instrumental normal;2022-01-04 13:52:57;2022-01-04 14:02:52;2022-01-04 15:02:52;Lavadora_#3;29;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
67;Carga L+D liberada;2022-01-04 15:02:52;2022-01-04 15:02:52;2022-01-04 15:02:52;Usuario_MAA;35;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
67;Montaje;2022-01-04 15:02:52;2022-01-04 15:02:52;2022-01-04 15:02:54;Usuario_MAA;;;;
67;Producción montada;2022-01-04 15:02:54;2022-01-04 15:02:54;2022-01-04 15:32:04;Usuario_MAA;68;produccion-montada-id;PARALLEL;
67;Composición de cargas;2022-01-04 15:32:04;2022-01-04 15:32:04;2022-01-04 15:39:06;Usuario_MMF;68;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
67;CONTENE;2022-01-04 15:39:06;2022-01-04 15:39:06;2022-01-04 16:53:11;Autoclave_#0;11;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
67;Carga de esterilizador liberada;2022-01-04 16:53:11;2022-01-04 16:53:11;2022-01-04 16:59:11;Usuario_PG;43;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
68;Entrada Material Sucio;2022-01-04 13:11:12;2022-01-04 13:13:29;2022-01-04 13:16:05;Usuario_DF;57;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
68;Cargado en carro L+D;2022-01-04 13:16:05;2022-01-04 13:16:41;2022-01-04 13:36:40;Usuario_DF;56;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
68;Carga L+D iniciada;2022-01-04 13:36:40;2022-01-04 13:36:40;2022-01-04 13:40:14;Usuario_CLE;55;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
68;Priones;2022-01-04 13:40:14;2022-01-04 13:40:14;2022-01-04 14:40:14;Lavadora_#1;11;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
68;Carga L+D liberada;2022-01-04 14:40:14;2022-01-04 14:40:16;2022-01-04 14:46:55;Usuario_ER;33;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
68;Montaje;2022-01-04 14:46:55;2022-01-04 14:47:47;2022-01-04 14:47:59;Usuario_MAA;;;;
68;Producción montada;2022-01-04 14:47:59;2022-01-04 14:49:24;2022-01-04 15:03:14;Usuario_MR;67;produccion-montada-id;PARALLEL;
68;Composición de cargas;2022-01-04 15:03:14;2022-01-04 15:03:14;2022-01-04 15:07:56;Usuario_MR;65;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
68;CONTENE;2022-01-04 15:07:56;2022-01-04 15:10:50;2022-01-04 16:14:15;Autoclave_#2;9;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
68;Carga de esterilizador liberada;2022-01-04 16:14:15;2022-01-04 16:14:15;2022-01-04 16:17:48;Usuario_LI;40;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
69;Entrada Material Sucio;2022-01-04 13:19:37;2022-01-04 13:21:05;2022-01-04 13:46:57;Usuario_DF;58;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
69;Cargado en carro L+D;2022-01-04 13:46:57;2022-01-04 13:46:57;2022-01-04 13:57:09;Usuario_MAA;60;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
69;Carga L+D iniciada;2022-01-04 13:57:09;2022-01-04 13:57:09;2022-01-04 14:03:47;Usuario_MAA;58;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
69;Priones;2022-01-04 14:03:47;2022-01-04 14:10:20;2022-01-04 15:10:20;Lavadora_#1;13;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
69;Carga L+D liberada;2022-01-04 15:10:20;2022-01-04 15:10:20;2022-01-04 15:13:57;Usuario_MCE;36;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
69;Montaje;2022-01-04 15:13:57;2022-01-04 15:13:57;2022-01-04 15:14:25;Usuario_ER;;;;
69;Producción montada;2022-01-04 15:14:25;2022-01-04 15:14:25;2022-01-04 15:38:44;Usuario_PG;70;produccion-montada-id;PARALLEL;
69;Composición de cargas;2022-01-04 15:38:44;2022-01-04 15:38:44;2022-01-04 15:42:26;Usuario_MGP;69;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
69;CONTENE;2022-01-04 15:42:26;2022-01-04 15:57:45;2022-01-04 16:57:50;Autoclave_#1;12;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
69;Carga de esterilizador liberada;2022-01-04 16:57:50;2022-01-04 16:57:50;2022-01-04 16:57:50;Usuario_MR;44;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
70;Entrada Material Sucio;2022-01-04 13:23:35;2022-01-04 13:26:29;2022-01-04 13:39:17;Usuario_LI;59;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
70;Cargado en carro L+D;2022-01-04 13:39:17;2022-01-04 13:40:14;2022-01-04 13:45:32;Usuario_CLE;59;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
70;Carga L+D iniciada;2022-01-04 13:45:32;2022-01-04 13:45:32;2022-01-04 13:52:40;Usuario_CLE;56;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
70;Priones;2022-01-04 13:52:40;2022-01-04 13:52:40;2022-01-04 14:52:40;Lavadora_#1;12;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
70;Carga L+D liberada;2022-01-04 14:52:40;2022-01-04 14:54:00;2022-01-04 15:02:25;Usuario_MCE;34;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
70;Montaje;2022-01-04 15:02:25;2022-01-04 15:02:25;2022-01-04 15:03:00;Usuario_MCE;;;;
70;Producción montada;2022-01-04 15:03:00;2022-01-04 15:03:00;2022-01-04 15:09:30;Usuario_MCE;69;produccion-montada-id;PARALLEL;
70;Composición de cargas;2022-01-04 15:09:30;2022-01-04 15:09:30;2022-01-04 15:13:49;Usuario_MMF;66;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
70;CONTENE;2022-01-04 15:13:49;2022-01-04 15:13:49;2022-01-04 16:17:31;Autoclave_#2;10;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
70;Carga de esterilizador liberada;2022-01-04 16:17:31;2022-01-04 16:17:31;2022-01-04 16:22:26;Usuario_MCE;41;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
71;Entrada Material Sucio;2022-01-04 13:31:03;2022-01-04 13:31:03;2022-01-04 13:48:57;Usuario_EH;60;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
71;Cargado en carro L+D;2022-01-04 13:48:57;2022-01-04 13:48:57;2022-01-04 14:13:50;Usuario_MR;61;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
71;Carga L+D iniciada;2022-01-04 14:13:50;2022-01-04 14:15:13;2022-01-04 14:18:48;Usuario_DF;59;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
71;Instrumental normal;2022-01-04 14:18:48;2022-01-04 14:27:15;2022-01-04 15:27:15;Lavadora_#0;30;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
71;Carga L+D liberada;2022-01-04 15:27:15;2022-01-04 15:27:15;2022-01-04 15:35:37;Usuario_LI;37;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
71;Montaje;2022-01-04 15:35:37;2022-01-04 15:35:37;2022-01-04 15:36:10;Usuario_MGP;;;;
71;Producción montada;2022-01-04 15:36:10;2022-01-04 15:36:10;2022-01-04 16:04:22;Usuario_PG;71;produccion-montada-id;PARALLEL;
71;Composición de cargas;2022-01-04 16:04:22;2022-01-04 16:04:22;2022-01-04 16:09:03;Usuario_PG;73;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
