Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
91;Put on Rack;2024-05-01 15:25:19;2024-05-01 15:25:19;2024-05-01 15:41:47;Usuario_NightWE;55;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
91;Assign Washing Machine;2024-05-01 15:41:47;2024-05-01 15:41:47;2024-05-01 15:44:20;Usuario_NightWE;58;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
91;Priones;2024-05-01 15:44:20;2024-05-01 15:44:20;2024-05-01 16:44:20;Lavadora_#0;18;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
91;Free Washing Machine;2024-05-01 16:44:20;2024-05-01 16:50:07;2024-05-01 16:51:02;Usuario_NightWE;44;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
91;Assembly;2024-05-01 16:51:02;2024-05-01 16:51:34;2024-05-01 17:09:04;Usuario_NightWE;;;;
91;Assign Sterilization Machine;2024-05-01 17:09:04;2024-05-01 17:09:04;2024-05-01 17:10:30;Usuario_NightWE;78;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
91;CONTENE;2024-05-01 17:10:30;2024-05-01 17:44:31;2024-05-01 19:24:31;Autoclave_#0;10;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
91;Free Sterilization Machine;2024-05-01 19:24:31;2024-05-01 19:24:31;2024-05-01 19:49:32;Usuario_NightWE;40;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
92;Scan Entered Kit;2024-05-01 15:10:01;2024-05-01 15:15:02;2024-05-01 15:25:19;Usuario_NightWE;55;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
92;Put on Rack;2024-05-01 15:25:19;2024-05-01 15:25:19;2024-05-01 15:41:47;Usuario_NightWE;55;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
92;Assign Washing Machine;2024-05-01 15:41:47;2024-05-01 15:41:47;2024-05-01 15:44:20;Usuario_NightWE;58;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
92;Instrumental normal;2024-05-01 15:44:20;2024-05-01 16:01:28;2024-05-01 17:11:28;Lavadora_#2;33;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
92;Free Washing Machine;2024-05-01 17:11:28;2024-05-01 17:11:28;2024-05-01 17:22:57;Usuario_NightWE;47;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
92;Assembly;2024-05-01 17:22:57;2024-05-01 17:22:57;2024-05-01 17:30:49;Usuario_NightWE;;;;
92;Assign Sterilization Machine;2024-05-01 17:30:49;2024-05-01 17:30:49;2024-05-01 17:36:54;Usuario_NightWE;93;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
92;Lumen;2024-05-01 17:36:54;2024-05-01 18:06:41;2024-05-01 19:11:41;VPro_#0;2;sid-9F2A7FEF-9F38-4C79-852A-79A8175E102F;PARALLEL;
92;Free Sterilization Machine;2024-05-01 19:11:41;2024-05-01 19:16:27;2024-05-01 19:35:58;Usuario_NightWE;39;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
93;Scan Entered Kit;2024-05-01 15:10:11;2024-05-01 15:15:02;2024-05-01 15:25:19;Usuario_NightWE;55;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
93;Put on Rack;2024-05-01 15:25:19;2024-05-01 15:25:19;2024-05-01 15:41:47;Usuario_NightWE;55;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
93;Assign Washing Machine;2024-05-01 15:41:47;2024-05-01 15:41:47;2024-05-01 15:44:20;Usuario_NightWE;58;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
93;Instrumental normal;2024-05-01 15:44:20;2024-05-01 16:01:28;2024-05-01 17:11:28;Lavadora_#2;33;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
93;Free Washing Machine;2024-05-01 17:11:28;2024-05-01 17:11:28;2024-05-01 17:22:57;Usuario_NightWE;47;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
93;Assembly;2024-05-01 17:22:57;2024-05-01 17:22:57;2024-05-01 17:26:53;Usuario_NightWE;;;;
93;Assign Sterilization Machine;2024-05-01 17:26:53;2024-05-01 17:26:53;2024-05-01 17:28:32;Usuario_NightWE;90;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
93;PRIONES;2024-05-01 17:28:32;2024-05-01 17:44:31;2024-05-01 19:29:31;Autoclave_#0;11;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
93;Free Sterilization Machine;2024-05-01 19:29:31;2024-05-01 19:32:19;2024-05-01 19:35:34;Usuario_NightWE;42;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
94;Scan Entered Kit;2024-05-01 15:20:20;2024-05-01 15:21:45;2024-05-01 15:22:40;Usuario_NightWE;56;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
94;Put on Rack;2024-05-01 15:22:40;2024-05-01 15:24:00;2024-05-01 15:40:51;Usuario_NightWE;53;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
94;Assign Washing Machine;2024-05-01 15:40:51;2024-05-01 15:40:51;2024-05-01 15:41:39;Usuario_NightWE;57;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
94;Instrumental normal;2024-05-01 15:41:39;2024-05-01 15:41:55;2024-05-01 16:51:55;Lavadora_#0;32;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
94;Free Washing Machine;2024-05-01 16:51:55;2024-05-01 16:53:22;2024-05-01 17:01:05;Usuario_NightWE;45;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
94;Assembly;2024-05-01 17:01:05;2024-05-01 17:01:05;2024-05-01 17:01:22;Usuario_NightWE;;;;
94;Assign Sterilization Machine;2024-05-01 17:01:22;2024-05-01 17:01:29;2024-05-01 17:04:55;Usuario_NightWE;74;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
94;No Lumen;2024-05-01 17:04:55;2024-05-01 17:26:41;2024-05-01 18:06:41;VPro_#0;6;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
94;Free Sterilization Machine;2024-05-01 18:06:41;2024-05-01 18:09:48;2024-05-01 18:16:44;Usuario_NightWE;33;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
95;Scan Entered Kit;2024-05-01 15:22:23;2024-05-01 15:22:40;2024-05-01 15:24:00;Usuario_NightWE;57;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
95;Put on Rack;2024-05-01 15:24:00;2024-05-01 15:24:47;2024-05-01 15:40:24;Usuario_NightWE;54;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
95;Assign Washing Machine;2024-05-01 15:40:24;2024-05-01 15:40:24;2024-05-01 15:40:57;Usuario_NightWE;56;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
95;Instrumental normal;2024-05-01 15:40:57;2024-05-01 15:41:55;2024-05-01 16:51:55;Lavadora_#0;32;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
95;Free Washing Machine;2024-05-01 16:51:55;2024-05-01 16:53:22;2024-05-01 17:01:05;Usuario_NightWE;45;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
95;Assembly;2024-05-01 17:01:05;2024-05-01 17:01:05;2024-05-01 17:03:24;Usuario_NightWE;;;;
95;Assign Sterilization Machine;2024-05-01 17:03:24;2024-05-01 17:03:55;2024-05-01 17:05:22;Usuario_NightWE;75;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
95;INTRUM;2024-05-01 17:05:22;2024-05-01 17:44:31;2024-05-01 19:04:31;Autoclave_#0;16;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
95;Free Sterilization Machine;2024-05-01 19:04:31;2024-05-01 19:05:10;2024-05-01 19:06:26;Usuario_NightWE;38;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
96;Scan Entered Kit;2024-05-01 15:24:36;2024-05-01 15:25:19;2024-05-01 15:29:34;Usuario_NightWE;58;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
96;Put on Rack;2024-05-01 15:29:34;2024-05-01 15:29:34;2024-05-01 15:31:43;Usuario_NightWE;57;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
96;Assign Washing Machine;2024-05-01 15:31:43;2024-05-01 15:31:43;2024-05-01 15:38:47;Usuario_NightWE;51;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
96;Priones;2024-05-01 15:38:47;2024-05-01 15:41:55;2024-05-01 16:41:55;Lavadora_#0;17;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
96;Free Washing Machine;2024-05-01 16:41:55;2024-05-01 16:43:34;2024-05-01 16:44:55;Usuario_NightWE;43;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
96;Assembly;2024-05-01 16:44:55;2024-05-01 16:51:02;2024-05-01 16:52:12;Usuario_NightWE;;;;
96;Assign Sterilization Machine;2024-05-01 16:52:12;2024-05-01 16:52:58;2024-05-01 16:54:53;Usuario_NightWE;73;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
96;INTRUM;2024-05-01 16:54:53;2024-05-01 16:54:53;2024-05-01 18:14:53;Autoclave_#3;15;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
96;Free Sterilization Machine;2024-05-01 18:14:53;2024-05-01 18:14:53;2024-05-01 18:33:14;Usuario_NightWE;34;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
97;Scan Entered Kit;2024-05-01 15:25:01;2024-05-01 15:25:19;2024-05-01 15:29:34;Usuario_NightWE;58;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
97;Put on Rack;2024-05-01 15:29:34;2024-05-01 15:29:34;2024-05-01 15:31:43;Usuario_NightWE;57;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
97;Assign Washing Machine;2024-05-01 15:31:43;2024-05-01 15:31:43;2024-05-01 15:38:47;Usuario_NightWE;51;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
97;Instrumental normal;2024-05-01 15:38:47;2024-05-01 15:41:55;2024-05-01 16:51:55;Lavadora_#0;32;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
97;Free Washing Machine;2024-05-01 16:51:55;2024-05-01 16:53:22;2024-05-01 17:01:05;Usuario_NightWE;45;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
97;Assembly;2024-05-01 17:01:05;2024-05-01 17:01:05;2024-05-01 17:04:12;Usuario_NightWE;;;;
97;Assign Sterilization Machine;2024-05-01 17:04:12;2024-05-01 17:04:12;2024-05-01 17:04:19;Usuario_NightWE;76;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
97;PRIONES;2024-05-01 17:04:19;2024-05-01 17:04:19;2024-05-01 18:49:19;Autoclave_#2;10;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
97;Free Sterilization Machine;2024-05-01 18:49:19;2024-05-01 18:49:20;2024-05-01 18:54:57;Usuario_NightWE;37;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
98;Scan Entered Kit;2024-05-01 15:25:45;2024-05-01 15:26:08;2024-05-01 15:28:08;Usuario_NightWE;59;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
98;Put on Rack;2024-05-01 15:28:08;2024-05-01 15:28:56;2024-05-01 15:30:24;Usuario_NightWE;56;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
98;Assign Washing Machine;2024-05-01 15:30:24;2024-05-01 15:30:24;2024-05-01 15:32:34;Usuario_NightWE;50;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
98;Instrumental normal;2024-05-01 15:32:34;2024-05-01 15:41:55;2024-05-01 16:51:55;Lavadora_#0;32;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
98;Free Washing Machine;2024-05-01 16:51:55;2024-05-01 16:53:22;2024-05-01 17:01:05;Usuario_NightWE;45;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
98;Assembly;2024-05-01 17:01:05;2024-05-01 17:01:05;2024-05-01 17:14:39;Usuario_NightWE;;;;
98;Assign Sterilization Machine;2024-05-01 17:14:39;2024-05-01 17:14:39;2024-05-01 17:15:57;Usuario_NightWE;83;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
98;CONTENE;2024-05-01 17:15:57;2024-05-01 17:44:31;2024-05-01 19:24:31;Autoclave_#0;10;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
98;Free Sterilization Machine;2024-05-01 19:24:31;2024-05-01 19:24:31;2024-05-01 19:49:32;Usuario_NightWE;40;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
99;Scan Entered Kit;2024-05-01 15:26:38;2024-05-01 15:28:53;2024-05-01 15:36:43;Usuario_NightWE;60;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
99;Put on Rack;2024-05-01 15:36:43;2024-05-01 15:36:43;2024-05-01 15:39:55;Usuario_NightWE;59;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
99;Assign Washing Machine;2024-05-01 15:39:55;2024-05-01 15:39:55;2024-05-01 15:45:46;Usuario_NightWE;54;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
99;Instrumental normal;2024-05-01 15:45:46;2024-05-01 16:01:28;2024-05-01 17:11:28;Lavadora_#2;33;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
99;Free Washing Machine;2024-05-01 17:11:28;2024-05-01 17:11:28;2024-05-01 17:22:57;Usuario_NightWE;47;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
99;Assembly;2024-05-01 17:22:57;2024-05-01 17:22:57;2024-05-01 17:23:31;Usuario_NightWE;;;;
99;Assign Sterilization Machine;2024-05-01 17:23:31;2024-05-01 17:23:31;2024-05-01 17:30:05;Usuario_NightWE;87;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
99;INTRUM;2024-05-01 17:30:05;2024-05-01 17:44:31;2024-05-01 19:04:31;Autoclave_#0;16;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
99;Free Sterilization Machine;2024-05-01 19:04:31;2024-05-01 19:05:10;2024-05-01 19:06:26;Usuario_NightWE;38;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
100;Scan Entered Kit;2024-05-01 15:28:20;2024-05-01 15:28:53;2024-05-01 15:36:43;Usuario_NightWE;60;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
100;Put on Rack;2024-05-01 15:36:43;2024-05-01 15:36:43;2024-05-01 15:39:55;Usuario_NightWE;59;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
100;Assign Washing Machine;2024-05-01 15:39:55;2024-05-01 15:39:55;2024-05-01 15:45:46;Usuario_NightWE;54;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
100;Priones;2024-05-01 15:45:46;2024-05-01 16:09:32;2024-05-01 17:09:32;Lavadora_#3;19;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
100;Free Washing Machine;2024-05-01 17:09:32;2024-05-01 17:09:38;2024-05-01 17:09:48;Usuario_NightWE;46;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
100;Assembly;2024-05-01 17:09:48;2024-05-01 17:09:48;2024-05-01 17:13:05;Usuario_NightWE;;;;
100;Assign Sterilization Machine;2024-05-01 17:13:05;2024-05-01 17:13:05;2024-05-01 17:14:13;Usuario_NightWE;81;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
100;CONTENE;2024-05-01 17:14:13;2024-05-01 17:44:31;2024-05-01 19:24:31;Autoclave_#0;10;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
100;Free Sterilization Machine;2024-05-01 19:24:31;2024-05-01 19:24:31;2024-05-01 19:49:32;Usuario_NightWE;40;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
101;Scan Entered Kit;2024-05-01 15:33:15;2024-05-01 15:33:15;2024-05-01 15:33:23;Usuario_NightWE;61;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
101;Put on Rack;2024-05-01 15:33:23;2024-05-01 15:33:23;2024-05-01 15:40:12;Usuario_NightWE;58;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
101;Assign Washing Machine;2024-05-01 15:40:12;2024-05-01 15:40:12;2024-05-01 15:46:22;Usuario_NightWE;55;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
101;Priones;2024-05-01 15:46:22;2024-05-01 16:09:32;2024-05-01 17:09:32;Lavadora_#3;19;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
101;Free Washing Machine;2024-05-01 17:09:32;2024-05-01 17:09:38;2024-05-01 17:09:48;Usuario_NightWE;46;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
101;Assembly;2024-05-01 17:09:48;2024-05-01 17:09:48;2024-05-01 17:13:21;Usuario_NightWE;;;;
101;Assign Sterilization Machine;2024-05-01 17:13:21;2024-05-01 17:13:21;2024-05-01 17:18:34;Usuario_NightWE;82;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
101;CONTENE;2024-05-01 17:18:34;2024-05-01 17:44:31;2024-05-01 19:24:31;Autoclave_#0;10;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
101;Free Sterilization Machine;2024-05-01 19:24:31;2024-05-01 19:24:31;2024-05-01 19:49:32;Usuario_NightWE;40;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
102;Scan Entered Kit;2024-05-01 15:35:42;2024-05-01 15:36:43;2024-05-01 15:40:20;Usuario_NightWE;62;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
102;Put on Rack;2024-05-01 15:40:20;2024-05-01 15:40:20;2024-05-01 15:52:52;Usuario_NightWE;60;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
102;Assign Washing Machine;2024-05-01 15:52:52;2024-05-01 15:52:52;2024-05-01 15:52:56;Usuario_NightWE;61;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
102;Instrumental normal;2024-05-01 15:52:56;2024-05-01 16:01:28;2024-05-01 17:11:28;Lavadora_#2;33;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
102;Free Washing Machine;2024-05-01 17:11:28;2024-05-01 17:11:28;2024-05-01 17:22:57;Usuario_NightWE;47;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
102;Assembly;2024-05-01 17:22:57;2024-05-01 17:22:57;2024-05-01 17:26:43;Usuario_NightWE;;;;
102;Assign Sterilization Machine;2024-05-01 17:26:43;2024-05-01 17:26:43;2024-05-01 17:27:53;Usuario_NightWE;89;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
102;No Lumen;2024-05-01 17:27:53;2024-05-01 18:06:41;2024-05-01 18:46:41;VPro_#0;7;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
102;Free Sterilization Machine;2024-05-01 18:46:41;2024-05-01 18:48:26;2024-05-01 18:58:57;Usuario_NightWE;36;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
103;Scan Entered Kit;2024-05-01 15:36:03;2024-05-01 15:36:43;2024-05-01 15:40:20;Usuario_NightWE;62;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
103;Put on Rack;2024-05-01 15:40:20;2024-05-01 15:40:20;2024-05-01 15:52:52;Usuario_NightWE;60;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
103;Assign Washing Machine;2024-05-01 15:52:52;2024-05-01 15:52:52;2024-05-01 15:52:56;Usuario_NightWE;61;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
103;Instrumental normal;2024-05-01 15:52:56;2024-05-01 16:01:28;2024-05-01 17:11:28;Lavadora_#2;33;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
103;Free Washing Machine;2024-05-01 17:11:28;2024-05-01 17:11:28;2024-05-01 17:22:57;Usuario_NightWE;47;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
103;Assembly;2024-05-01 17:22:57;2024-05-01 17:22:57;2024-05-01 17:25:10;Usuario_NightWE;;;;
103;Assign Sterilization Machine;2024-05-01 17:25:10;2024-05-01 17:25:10;2024-05-01 17:30:15;Usuario_NightWE;88;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
103;INTRUM;2024-05-01 17:30:15;2024-05-01 17:44:31;2024-05-01 19:04:31;Autoclave_#0;16;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
103;Free Sterilization Machine;2024-05-01 19:04:31;2024-05-01 19:05:10;2024-05-01 19:06:26;Usuario_NightWE;38;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
104;Scan Entered Kit;2024-05-01 15:38:24;2024-05-01 15:38:47;2024-05-01 15:44:53;Usuario_NightWE;63;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
104;Put on Rack;2024-05-01 15:44:53;2024-05-01 15:44:53;2024-05-01 15:50:40;Usuario_NightWE;62;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
104;Assign Washing Machine;2024-05-01 15:50:40;2024-05-01 15:50:40;2024-05-01 15:51:52;Usuario_NightWE;59;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
104;Priones;2024-05-01 15:51:52;2024-05-01 16:09:32;2024-05-01 17:09:32;Lavadora_#3;19;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
104;Free Washing Machine;2024-05-01 17:09:32;2024-05-01 17:09:38;2024-05-01 17:09:48;Usuario_NightWE;46;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
104;Assembly;2024-05-01 17:09:48;2024-05-01 17:09:48;2024-05-01 17:10:28;Usuario_NightWE;;;;
104;Assign Sterilization Machine;2024-05-01 17:10:28;2024-05-01 17:10:30;2024-05-01 17:10:38;Usuario_NightWE;79;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
104;PRIONES;2024-05-01 17:10:38;2024-05-01 17:44:31;2024-05-01 19:29:31;Autoclave_#0;11;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
104;Free Sterilization Machine;2024-05-01 19:29:31;2024-05-01 19:32:19;2024-05-01 19:35:34;Usuario_NightWE;42;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
105;Scan Entered Kit;2024-05-01 15:39:47;2024-05-01 15:39:55;2024-05-01 15:40:38;Usuario_NightWE;64;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
105;Put on Rack;2024-05-01 15:40:38;2024-05-01 15:40:38;2024-05-01 15:40:51;Usuario_NightWE;61;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
105;Assign Washing Machine;2024-05-01 15:40:51;2024-05-01 15:40:51;2024-05-01 15:41:39;Usuario_NightWE;57;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
105;Instrumental normal;2024-05-01 15:41:39;2024-05-01 15:41:55;2024-05-01 16:51:55;Lavadora_#0;32;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
105;Free Washing Machine;2024-05-01 16:51:55;2024-05-01 16:53:22;2024-05-01 17:01:05;Usuario_NightWE;45;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
105;Assembly;2024-05-01 17:01:05;2024-05-01 17:01:22;2024-05-01 17:17:37;Usuario_NightWE;;;;
105;Assign Sterilization Machine;2024-05-01 17:17:37;2024-05-01 17:17:37;2024-05-01 17:17:50;Usuario_NightWE;84;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
105;No Lumen;2024-05-01 17:17:50;2024-05-01 17:26:41;2024-05-01 18:06:41;VPro_#0;6;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
105;Free Sterilization Machine;2024-05-01 18:06:41;2024-05-01 18:09:48;2024-05-01 18:16:44;Usuario_NightWE;33;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
106;Scan Entered Kit;2024-05-01 15:43:54;2024-05-01 15:44:20;2024-05-01 15:51:29;Usuario_NightWE;65;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
106;Put on Rack;2024-05-01 15:51:29;2024-05-01 15:51:29;2024-05-01 15:52:38;Usuario_NightWE;64;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
106;Assign Washing Machine;2024-05-01 15:52:38;2024-05-01 15:52:42;2024-05-01 15:57:24;Usuario_NightWE;60;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
106;Instrumental normal;2024-05-01 15:57:24;2024-05-01 16:01:28;2024-05-01 17:11:28;Lavadora_#2;33;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
106;Free Washing Machine;2024-05-01 17:11:28;2024-05-01 17:11:28;2024-05-01 17:22:57;Usuario_NightWE;47;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
106;Assembly;2024-05-01 17:22:57;2024-05-01 17:22:57;2024-05-01 17:29:33;Usuario_NightWE;;;;
106;Assign Sterilization Machine;2024-05-01 17:29:33;2024-05-01 17:29:33;2024-05-01 17:29:39;Usuario_NightWE;92;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
106;CONTENE;2024-05-01 17:29:39;2024-05-01 17:44:31;2024-05-01 19:24:31;Autoclave_#0;10;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
106;Free Sterilization Machine;2024-05-01 19:24:31;2024-05-01 19:24:31;2024-05-01 19:49:32;Usuario_NightWE;40;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
107;Scan Entered Kit;2024-05-01 15:46:21;2024-05-01 15:46:21;2024-05-01 15:46:52;Usuario_NightWE;66;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
